,name,rating,genre,year,released,score,votes,director,writer,star,country_x,budget,gross,company,runtime,count_movie_names,starring_cleaned,gender,count_name,country_y,"Inflation, consumer prices cumprod","Inflation, GDP deflator cumprod",if male,gross_adj,budget_adj,profitability,profitability_ln
89,Modern Romance,R,Comedy,1,"March 13, 1981 (United States)",7.0,3600.0,Albert Brooks,Albert Brooks,Albert Brooks,United States,,2.863642,Columbia Pictures,93.0,1,Albert Brooks,male,1.0,United States,3.140594600060674,2.6894414693290014,True,7.7015975481122405,,,
90,Back Roads,R,Adventure,1,"March 13, 1981 (United States)",5.6,829.0,Martin Ritt,Gary DeVore,Sally Field,United States,,11.809387,CBS Theatrical Films,94.0,1,Sally Field,female,1.0,United States,3.140594600060674,2.6894414693290014,False,31.76065512515481,,,
91,Raggedy Man,R,Drama,1,"September 18, 1981 (United States)",6.8,1400.0,Jack Fisk,William D. Wittliff,Sissy Spacek,United States,,1.976198,Universal Pictures,94.0,1,Sissy Spacek,female,1.0,United States,3.140594600060674,2.6894414693290014,False,5.314868852805034,,,
92,Whose Life Is It Anyway?,R,Comedy,1,"January 22, 1982 (United States)",7.3,2700.0,John Badham,Brian Clark,Richard Dreyfuss,United States,13.0,8.206145,Metro-Goldwyn-Mayer (MGM),119.0,1,Richard Dreyfuss,male,1.0,United States,3.140594600060674,2.6894414693290014,True,22.06994666632684,34.962739101277016,-0.36875807692307694,-0.4600660936000922
93,All Night Long,R,Comedy,1,"March 6, 1981 (United States)",5.5,1700.0,Jean-Claude Tramont,W.D. Richter,Gene Hackman,United States,14.0,4.454295,Universal Pictures,87.0,1,Gene Hackman,male,1.0,United States,3.140594600060674,2.6894414693290014,True,11.979565689624824,37.65218057060602,-0.6818360714285714,-1.1451885303734544
94,The Pursuit of D.B. Cooper,PG,Adventure,1,"November 13, 1981 (United States)",5.6,1100.0,Roger Spottiswoode,J.D. Reed,Robert Duvall,United States,12.0,3.702028,PolyGram Pictures,100.0,1,Robert Duvall,male,1.0,United States,3.140594600060674,2.6894414693290014,True,9.956387623817104,32.27329763194802,-0.6914976666666667,-1.176025872186097
95,Rollover,R,Drama,1,"December 11, 1981 (United States)",5.4,1100.0,Alan J. Pakula,Howard Kohn,Jane Fonda,United States,16.0,10.851261,IPC Films,116.0,1,Jane Fonda,female,1.0,United States,3.140594600060674,2.6894414693290014,False,29.18383132791249,43.03106350926402,-0.32179618750000005,-0.3883074278083163
96,Honky Tonk Freeway,PG,Action,1,"August 21, 1981 (United States)",5.2,928.0,John Schlesinger,Edward Clinton,David Rasche,United States,24.0,2.004742,EMI Films,107.0,1,David Rasche,male,1.0,United States,3.140594600060674,2.6894414693290014,True,5.391636270105561,64.54659526389604,-0.9164690833333333,-2.482538456173416
97,Paternity,PG,Comedy,1,"October 2, 1981 (United States)",4.9,920.0,David Steinberg,Charlie Peters,Burt Reynolds,United States,,18.838812,Paramount Pictures,94.0,1,Burt Reynolds,male,1.0,United States,3.140594600060674,2.6894414693290014,True,50.665882225692826,,,
98,The Devil and Max Devlin,PG,Comedy,1,"March 6, 1981 (United States)",5.0,1200.0,Steven Hilliard Stern,Mary Rodgers,Elliott Gould,United States,,16.0,Walt Disney Productions,96.0,1,Elliott Gould,male,1.0,United States,3.140594600060674,2.6894414693290014,True,43.03106350926402,,,
99,Silence of the North,PG,Drama,1,"October 23, 1981 (Canada)",6.3,228.0,Allan King,Olive Frederickson,Ellen Burstyn,Canada,,1.622898,Universal Pictures,94.0,1,Ellen Burstyn,female,1.0,United States,3.140594600060674,2.6894414693290014,False,4.364689181691098,,,
100,Fast Times at Ridgemont High,R,Comedy,2,"August 13, 1982 (United States)",7.2,98000.0,Amy Heckerling,Cameron Crowe,Sean Penn,United States,4.5,27.09288,Universal Pictures,90.0,1,Sean Penn,male,1.0,United States,2.8464247090092565,2.45696032475549,True,66.56613124336153,11.056321461399707,5.02064,1.7951935659623373
101,Blade Runner,R,Action,2,"June 25, 1982 (United States)",8.1,710000.0,Ridley Scott,Hampton Fancher,Harrison Ford,United States,28.0,41.676878,The Ladd Company,117.0,1,Harrison Ford,male,1.0,United States,2.8464247090092565,2.45696032475549,True,102.39843570567494,68.79488909315371,0.4884599285714286,0.39774198043375036
102,The Thing,R,Horror,2,"June 25, 1982 (United States)",8.1,382000.0,John Carpenter,Bill Lancaster,Kurt Russell,United States,15.0,19.632053,Universal Pictures,109.0,2,Kurt Russell,male,1.0,United States,2.8464247090092565,2.45696032475549,True,48.23517531449699,36.854404871332356,0.30880353333333344,0.26911338653670314
103,Conan the Barbarian,R,Action,2,"May 14, 1982 (United States)",6.9,141000.0,John Milius,Robert E. Howard,Arnold Schwarzenegger,United States,20.0,68.851475,Universal Pictures,129.0,2,Arnold Schwarzenegger,male,1.0,United States,2.8464247090092565,2.45696032475549,True,169.1653423758945,49.1392064951098,2.44257375,1.2362193747753638
104,E.T. the Extra-Terrestrial,PG,Family,2,"June 11, 1982 (United States)",7.8,381000.0,Steven Spielberg,Melissa Mathison,Henry Thomas,United States,10.5,792.910554,Universal Pictures,115.0,1,Henry Thomas,male,1.0,United States,2.8464247090092565,2.45696032475549,True,1948.1497722578954,25.798083409932648,74.51529085714286,4.324335163658147
105,First Blood,R,Action,2,"October 22, 1982 (United States)",7.7,234000.0,Ted Kotcheff,David Morrell,Sylvester Stallone,United States,15.0,125.212904,Anabasis N.V.,93.0,1,Sylvester Stallone,male,1.0,United States,2.8464247090092565,2.45696032475549,True,307.643137275418,36.854404871332356,7.347526933333333,2.121965319345392
106,An Officer and a Gentleman,R,Drama,2,"August 13, 1982 (United States)",7.0,52000.0,Taylor Hackford,Douglas Day Stewart,Richard Gere,United States,7.5,129.795554,Lorimar Film Entertainment,124.0,1,Richard Gere,male,1.0,United States,2.8464247090092565,2.45696032475549,True,318.90252650765876,18.427202435666178,16.306073866666665,2.8510575304446317
107,Grease 2,PG,Comedy,2,"June 11, 1982 (United States)",4.4,34000.0,Patricia Birch,Ken Finkleman,Michelle Pfeiffer,United States,13.2,15.171476,Paramount Pictures,115.0,1,Michelle Pfeiffer,female,1.0,United States,2.8464247090092565,2.45696032475549,False,37.27571459998013,32.43187628677247,0.14935424242424244,0.139200256332338
108,48 Hrs.,R,Action,2,"December 8, 1982 (United States)",6.9,73000.0,Walter Hill,Roger Spottiswoode,Nick Nolte,United States,12.0,78.868508,Paramount Pictures,96.0,1,Nick Nolte,male,1.0,United States,2.8464247090092565,2.45696032475549,True,193.77679502866098,29.483523897065883,5.572375666666667,1.8828753602374384
109,Star Trek II: The Wrath of Khan,PG,Action,2,"June 4, 1982 (United States)",7.7,115000.0,Nicholas Meyer,Gene Roddenberry,William Shatner,United States,11.2,78.912963,Paramount Pictures,113.0,1,William Shatner,male,1.0,United States,2.8464247090092565,2.45696032475549,True,193.886019199898,27.517955637261487,6.0458002678571425,1.9524317326335217
110,Sophie's Choice,R,Drama,2,"March 4, 1983 (United States)",7.6,44000.0,Alan J. Pakula,William Styron,Meryl Streep,United Kingdom,12.0,30.036,Incorporated Television Company (ITC),150.0,1,Meryl Streep,male,1.0,United States,2.8464247090092565,2.45696032475549,True,73.7972603143559,29.483523897065883,1.5030000000000001,0.9174900124496372
111,Gandhi,PG,Biography,2,"February 25, 1983 (United States)",8.0,220000.0,Richard Attenborough,John Briley,Ben Kingsley,United Kingdom,22.0,52.767889,International Film Investors,191.0,1,Ben Kingsley,male,1.0,United States,2.8464247090092565,2.45696032475549,True,129.64860969410165,54.05312714462078,1.3985404090909093,0.8748603894690555
112,Tootsie,PG,Comedy,2,"December 17, 1982 (United States)",7.4,100000.0,Sydney Pollack,Don McGuire,Dustin Hoffman,United States,21.0,177.2,Columbia Pictures,116.0,1,Dustin Hoffman,male,1.0,United States,2.8464247090092565,2.45696032475549,True,435.37336954667285,51.596166819865296,7.438095238095238,2.1327566004475575
113,Tron,PG,Action,2,"July 9, 1982 (United States)",6.8,115000.0,Steven Lisberger,Steven Lisberger,Jeff Bridges,United States,17.0,33.000525,Walt Disney Productions,96.0,1,Jeff Bridges,male,1.0,United States,2.8464247090092565,2.45696032475549,True,81.08098062110166,41.768325520843334,0.9412073529411764,0.6633101263746249
114,The King of Comedy,PG,Comedy,2,"February 18, 1983 (Brazil)",7.8,94000.0,Martin Scorsese,Paul D. Zimmerman,Robert De Niro,United States,20.0,2.536242,Embassy International Pictures,109.0,1,Robert De Niro,male,1.0,United States,2.8464247090092565,2.45696032475549,True,6.231445967978514,49.1392064951098,-0.8731879,-2.065048815664262
115,Rocky III,PG,Drama,2,"May 28, 1982 (United States)",6.8,179000.0,Sylvester Stallone,Sylvester Stallone,Sylvester Stallone,United States,17.0,125.052686,Chartoff-Winkler Productions,99.0,1,Sylvester Stallone,male,1.0,United States,2.8464247090092565,2.45696032475549,True,307.24948800610633,41.768325520843334,6.356040352941177,1.9955217924449695
116,Creepshow,R,Comedy,2,"November 12, 1982 (United States)",6.9,44000.0,George A. Romero,Stephen King,Hal Holbrook,United States,8.0,21.028755,United Film Distribution Company (UFDC),120.0,1,Hal Holbrook,male,1.0,United States,2.8464247090092565,2.45696032475549,True,51.66681671400364,19.65568259804392,1.628594375,0.9664492451410889
117,The Man from Snowy River,PG,Adventure,2,"November 5, 1982 (United States)",7.3,8200.0,George Miller,A.B. 'Banjo' Paterson,Kirk Douglas,Australia,3.5,20.659423,Cambridge Productions,102.0,1,Kirk Douglas,male,1.0,United States,2.8464247090092565,2.45696032475549,True,50.75938264334104,8.599361136644214,4.902692285714286,1.7754085664421322
118,Firefox,PG,Action,2,"June 18, 1982 (United States)",6.0,26000.0,Clint Eastwood,Alex Lasker,Clint Eastwood,United States,18.0,46.708276,Major Studio Partners,136.0,1,Clint Eastwood,male,1.0,United States,2.8464247090092565,2.45696032475549,True,114.76038096972907,44.225285845598826,1.594904222222222,0.9535496073518278
119,Halloween III: Season of the Witch,R,Horror,2,"October 22, 1982 (United States)",5.0,45000.0,Tommy Lee Wallace,Tommy Lee Wallace,Tom Atkins,United States,2.5,14.4,Dino De Laurentiis Company,98.0,1,Tom Atkins,male,1.0,United States,2.8464247090092565,2.45696032475549,True,35.38022867647906,6.142400811888725,4.76,1.7509374747077997
120,The Verdict,R,Drama,2,"December 17, 1982 (United States)",7.7,37000.0,Sidney Lumet,Barry Reed,Paul Newman,United States,16.0,53.993738,Twentieth Century Fox,129.0,1,Paul Newman,male,1.0,United States,2.8464247090092565,2.45696032475549,True,132.66047205124283,39.31136519608784,2.374608625,1.2162793546373059
121,The World According to Garp,R,Comedy,2,"July 23, 1982 (United States)",7.2,25000.0,George Roy Hill,John Irving,Robin Williams,United States,17.0,29.712172,Pan Arts,136.0,1,Robin Williams,male,1.0,United States,2.8464247090092565,2.45696032475549,True,73.00162776631097,41.768325520843334,0.7477748235294117,0.5583434494442172
122,The Best Little Whorehouse in Texas,R,Comedy,2,"July 23, 1982 (United States)",6.0,10000.0,Colin Higgins,Larry L. King,Burt Reynolds,United States,35.0,69.701637,Universal Pictures,114.0,1,Burt Reynolds,male,1.0,United States,2.8464247090092565,2.45696032475549,True,171.2541566795093,85.99361136644215,0.9914753428571428,0.6888757423714218
123,The Year of Living Dangerously,PG,Drama,2,"February 18, 1983 (United States)",7.1,20000.0,Peter Weir,David Williamson,Mel Gibson,Australia,13.0,10.278575,Metro-Goldwyn-Mayer (MGM),115.0,1,Mel Gibson,male,1.0,United States,2.8464247090092565,2.45696032475549,True,25.254050970023663,31.94048422182137,-0.20934038461538462,-0.23488772572001726
124,Night Shift,R,Comedy,2,"July 30, 1982 (United States)",6.6,15000.0,Ron Howard,Lowell Ganz,Henry Winkler,United States,,21.095638,Major Studio Partners,106.0,1,Henry Winkler,male,1.0,United States,2.8464247090092565,2.45696032475549,True,51.83114559140426,,,
125,Summer Lovers,R,Comedy,2,"July 16, 1982 (United States)",5.7,3900.0,Randal Kleiser,Randal Kleiser,Peter Gallagher,United States,,4.968,Filmways Pictures,98.0,1,Peter Gallagher,male,1.0,United States,2.8464247090092565,2.45696032475549,True,12.206178893385275,,,
126,Victor Victoria,PG,Comedy,2,"March 19, 1982 (United States)",7.6,20000.0,Blake Edwards,Blake Edwards,Julie Andrews,United Kingdom,,28.229046,Metro-Goldwyn-Mayer (MGM),134.0,1,Julie Andrews,male,1.0,United States,2.8464247090092565,2.45696032475549,True,69.35764602769767,,,
127,The Last Unicorn,G,Animation,2,"November 19, 1982 (United States)",7.4,25000.0,Jules Bass,Peter S. Beagle,Jeff Bridges,United Kingdom,3.5,6.45533,Rankin/Bass Productions,92.0,1,Jeff Bridges,male,1.0,United States,2.8464247090092565,2.45696032475549,True,15.860489693203856,8.599361136644214,0.8443799999999999,0.6121431776568343
128,The Entity,R,Drama,2,"February 4, 1983 (United States)",6.7,15000.0,Sidney J. Furie,Frank De Felitta,Barbara Hershey,United States,9.0,13.277558,American Cinema Productions,125.0,1,Barbara Hershey,female,1.0,United States,2.8464247090092565,2.45696032475549,False,32.62243321563986,22.112642922799413,0.4752842222222222,0.3888506642608805
129,Silent Rage,R,Action,2,"April 2, 1982 (United States)",5.5,5300.0,Michael Miller,Joseph Fraley,Chuck Norris,United States,4.5,10.490791,Columbia Pictures,103.0,1,Chuck Norris,male,1.0,United States,2.8464247090092565,2.45696032475549,True,25.775457262301973,11.056321461399707,1.3312868888888887,0.8464204279368661
130,Dead Men Don't Wear Plaid,PG,Comedy,2,"May 21, 1982 (United States)",6.9,21000.0,Carl Reiner,Carl Reiner,Steve Martin,United States,9.0,18.19617,Aspen Film Society,88.0,1,Steve Martin,male,1.0,United States,2.8464247090092565,2.45696032475549,True,44.707267752506105,22.112642922799413,1.0217966666666665,0.7039865550405794
131,Frances,R,Biography,2,"March 11, 1983 (Australia)",7.3,7300.0,Graeme Clifford,Eric Bergren,Jessica Lange,United States,,,Brooksfilms,140.0,1,Jessica Lange,female,1.0,United States,2.8464247090092565,2.45696032475549,False,,,,
132,Cannery Row,PG,Comedy,2,"February 12, 1982 (United States)",6.7,3500.0,David S. Ward,John Steinbeck,Nick Nolte,United States,11.3,5.301539,Chai Productions,120.0,1,Nick Nolte,male,1.0,United States,2.8464247090092565,2.45696032475549,True,13.025670983143895,27.763651669737037,-0.5308372566371682,-0.7568055699530736
133,Deathtrap,PG,Comedy,2,"March 19, 1982 (United States)",7.0,13000.0,Sidney Lumet,Ira Levin,Michael Caine,United States,,19.282134,Warner Bros.,116.0,1,Michael Caine,male,1.0,United States,2.8464247090092565,2.45696032475549,True,47.375438214618875,,,
134,Tex,PG,Drama,2,"July 30, 1982 (United States)",6.5,2000.0,Tim Hunter,S.E. Hinton,Matt Dillon,United States,,7.4,Walt Disney Productions,103.0,1,Matt Dillon,male,1.0,United States,2.8464247090092565,2.45696032475549,True,18.181506403190628,,,
135,"I, the Jury",R,Crime,2,"April 22, 1982 (West Germany)",5.9,1500.0,Richard T. Heffron,Mickey Spillane,Armand Assante,United States,,1.515578,American Cinema Productions,111.0,1,Armand Assante,male,1.0,United States,2.8464247090092565,2.45696032475549,True,3.723715015072276,,,
136,Young Doctors in Love,R,Comedy,2,"July 16, 1982 (United States)",5.5,3000.0,Garry Marshall,Michael Elias,Michael McKean,United States,,30.68886,ABC Motion Pictures,96.0,1,Michael Mckean,male,1.0,United States,2.8464247090092565,2.45696032475549,True,75.40131143197577,,,
137,Still of the Night,PG,Crime,2,"November 19, 1982 (United States)",6.1,4300.0,Robert Benton,Robert Benton,Roy Scheider,United States,10.0,5.979947,United Artists,93.0,1,Roy Scheider,male,1.0,United States,2.8464247090092565,2.45696032475549,True,14.692492523140618,24.5696032475549,-0.4020053,-0.514173387947035
138,Honkytonk Man,PG,Comedy,2,"December 15, 1982 (United States)",6.6,8200.0,Clint Eastwood,Clancy Carlile,Clint Eastwood,United States,2.0,4.484991,The Malpaso Company,122.0,1,Clint Eastwood,male,1.0,United States,2.8464247090092565,2.45696032475549,True,11.01944494388545,4.91392064951098,1.2424955,0.8075893082598375
139,The Beast Within,R,Horror,2,"February 12, 1982 (United States)",5.6,3700.0,Philippe Mora,Tom Holland,Ronny Cox,United States,,7.742572,Katzka,98.0,1,Ronny Cox,male,1.0,United States,2.8464247090092565,2.45696032475549,True,19.023192215562766,,,
140,"Come Back to the 5 & Dime Jimmy Dean, Jimmy Dean",PG,Comedy,2,"April 6, 1983 (France)",7.2,4200.0,Robert Altman,Ed Graczyk,Cher,United States,0.85,0.840958,Sandcastle 5 Productions,109.0,1,Cher,female,1.0,United States,2.8464247090092565,2.45696032475549,False,2.0662004407857273,2.0884162760421665,-0.01063764705882353,-0.010694631305452616
141,The Border,R,Crime,2,"February 12, 1982 (United States)",6.4,6100.0,Tony Richardson,Deric Washburn,Jack Nicholson,United States,22.0,6.118683,Efer Productions,108.0,1,Jack Nicholson,male,1.0,United States,2.8464247090092565,2.45696032475549,True,15.033361370755896,54.05312714462078,-0.7218780454545455,-1.279695576070511
142,Kiss Me Goodbye,PG,Comedy,2,"December 22, 1982 (United States)",6.0,1900.0,Robert Mulligan,Bruno Barreto,Sally Field,United States,,15.782759,Twentieth Century Fox,101.0,1,Sally Field,female,1.0,United States,2.8464247090092565,2.45696032475549,False,38.77761267817763,,,
143,A Midsummer Night's Sex Comedy,PG,Comedy,2,"July 16, 1982 (United States)",6.6,19000.0,Woody Allen,Woody Allen,Woody Allen,United States,,9.077269,Jack Rollins & Charles H. Joffe Productions,88.0,1,Woody Allen,male,1.0,United States,2.8464247090092565,2.45696032475549,True,22.302489790132945,,,
144,Best Friends,PG,Comedy,2,"December 17, 1982 (United States)",5.5,2700.0,Norman Jewison,Valerie Curtin,Burt Reynolds,United States,15.0,36.821203,Warner Bros.,116.0,1,Burt Reynolds,male,1.0,United States,2.8464247090092565,2.45696032475549,True,90.46823488076782,36.854404871332356,1.4547468666666665,0.8980236466296077
145,Shoot the Moon,R,Drama,2,"February 19, 1982 (United States)",6.9,2500.0,Alan Parker,Bo Goldman,Albert Finney,United States,12.0,9.21753,Metro-Goldwyn-Mayer (MGM),124.0,1,Albert Finney,male,1.0,United States,2.8464247090092565,2.45696032475549,True,22.647105502243473,29.483523897065883,-0.23187250000000004,-0.2637995439885338
